user_id,start_lat,end_lat,start_long,end_long,start_alt,end_alt,min_speed,max_speed,avg_speed,std_speed,NO,NO2,PM10,O3,SO3,Max-temperature,Min-temperature,Wind-speed,timestamp,mode
1E6B7B8E-BFA8-46E9-BA15-2B5806CA7BEC,45.462431,45.476128,-73.636383,-73.607265,41.69328,76.800591,0,13.51,6.34515625,3.826926729,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 21:17,Public Transit
1E6B7B8E-BFA8-46E9-BA15-2B5806CA7BEC,45.46041,45.476502,-73.635978,-73.622461,47.728058,75.906743,0.71,13.15,8.330909091,4.710048604,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 21:34,Public Transit
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.500807,45.501098,-73.577815,-73.577351,59.272591,106.833954,0.66,1.55,1.11,0.254165301,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 9:57,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.501526,45.501864,-73.577106,-73.576655,54.365176,57.048389,0.23,1.19,0.71,0.48,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 9:59,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.499488,45.499962,-73.576416,-73.575401,52.205403,53.724884,3.51,7.14,4.5225,0.864649495,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 15:41,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.500607,45.500681,-73.573302,-73.572898,50.123343,50.363857,3.41,8.57,5.99,2.58,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 15:56,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.499718,45.501049,-73.57325,-73.569405,42.204987,44.91728,0,0.32,0.203333333,0.15118054,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 16:24,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.500702,45.500799,-73.572842,-73.572479,45.477579,45.49369,4.47,5.18,4.825,0.355,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 16:33,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.500487,45.500757,-73.57436,-73.571873,48.507364,50.189789,0.4,3.37,1.53,1.557273258,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 17:26,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.499711,45.520833,-73.57928,-73.569419,50.138223,60.756378,0.36,11.66,6.936363636,2.959861399,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 21:13,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.499656,45.521223,-73.577137,-73.567562,38.372772,54.066166,0,11.08,7.31,2.826870041,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 21:28,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.499167,45.501274,-73.577642,-73.576378,42.498322,58.730125,0,1.89,0.824285714,0.624405023,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 15:23,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.498945,45.499224,-73.577076,-73.576932,54.094879,54.759735,0.33,0.58,0.455,0.125,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 11:22,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.497664,45.499214,-73.578005,-73.577071,53.015045,55.588722,0.82,1.69,1.37,0.254052863,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 14:17,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.495528,45.499627,-73.578801,-73.574505,44.435516,53.81369,0,11.68,5.009333333,3.852736344,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 19:03,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.496445,45.502191,-73.577853,-73.571556,45.792663,59.375052,0,9.76,3.210909091,3.36376044,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 20:17,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.501504,45.501789,-73.573856,-73.573173,51.507094,51.560682,5.27,5.55,5.41,0.14,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 20:17,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.494908,45.497579,-73.579125,-73.578178,51.612579,54.676056,0,2.2,1.3375,0.796182297,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 16:08,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.497943,45.521442,-73.582337,-73.571854,49.182398,94.304653,0.62,14.55,7.74220339,3.783944901,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 20:37,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.519162,45.520192,-73.572678,-73.572099,47.404863,48.134905,6.74,8.66,7.4575,0.790889531,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 20:39,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.517306,45.519464,-73.573479,-73.572049,46.726169,49.890637,1.75,8.21,4.991428571,1.961826513,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 20:40,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.490818,45.516819,-73.58967,-73.573763,48.756457,118.470939,1.42,13.97,8.99369863,2.556832527,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 20:52,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.496313,45.496503,-73.581598,-73.58099,59.960049,62.132042,5.09,6.06,5.575,0.485,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 20:53,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.496929,45.50097,-73.581302,-73.575591,51.373075,63.630583,0,9.11,6.37,1.826824632,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 21:02,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.495323,45.497252,-73.578927,-73.578414,46.595935,53.073293,0,0.88,0.513333333,0.319652589,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 11:31,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.497438,45.49942,-73.578292,-73.575202,48.230927,54.027496,0,2.07,1.193,0.749189562,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:11,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.499332,45.499433,-73.57726,-73.576859,54.265167,54.404022,1.81,2.16,1.985,0.175,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:35,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.497595,45.500696,-73.577992,-73.574382,51.893951,56.004089,0.99,3.11,1.718,0.810278964,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 17:56,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.495572,45.498975,-73.578864,-73.576994,52.055075,67.188213,0,1.7,1.161666667,0.728684126,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 20:09,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.492802,45.498896,-73.584232,-73.579463,54.23263,65.241073,0.24,10.42,7.118333333,1.890496456,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 14:38,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.494876,45.4994,-73.580835,-73.57649,52.253739,63.055212,0,2.47,1.268181818,0.533472175,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 19:19,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.493602,45.497596,-73.582234,-73.577985,52.882667,55.799059,1.06,8.72,5.874615385,2.682452071,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:10,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.495544,45.496325,-73.582407,-73.58099,61.11944,65.913528,0.42,7.63,5.2325,3.721830027,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:16,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.496438,45.496659,-73.582587,-73.581344,61.441266,68.514507,3.32,5.81,4.21,1.175329741,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:18,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.494102,45.503008,-73.57805,-73.564439,26.666993,51.941285,0.83,11.62,6.935833333,3.027366957,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:33,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.493312,45.499708,-73.568265,-73.555102,16.399421,35.778945,0.44,11.94,8.915483871,2.728753246,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:39,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.497567,45.497875,-73.557648,-73.556627,18.218776,18.599548,2.7,5.82,4.296666667,0.923778473,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 22:48,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.496534,45.498445,-73.557831,-73.555605,15.599227,18.943088,1.63,9.34,6.577,1.925430082,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 22:49,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.496899,45.507954,-73.579611,-73.556462,15.634789,69.210039,0.45,13.97,8.972368421,2.462736483,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 22:55,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.493654,45.512579,-73.62548,-73.575524,50.017208,164.415207,0.31,15.32,9.803623188,3.131699852,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 23:29,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.495515,45.504151,-73.578442,-73.557346,17.664309,57.823395,0.98,15.01,8.488961039,3.566818567,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 12:11,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.49872,45.49905,-73.577198,-73.576748,50.54807,52.876801,1.56,1.59,1.575,0.015,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 17:29,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.492645,45.49737,-73.5829,-73.578257,50.231079,60.356608,0,2.05,1.214545455,0.63409205,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 21:49,Walk
1F9D052A-9E79-470B-B5A9-A63722B482F7,45.497759,45.499279,-73.577845,-73.576824,50.870685,52.82265,1.32,1.74,1.576,0.193669822,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 21:52,Walk
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.2651,45.294082,-74.225555,-74.188923,43.605841,51.282782,10.56,31.35,25.17717411,7.085203526,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 6:42,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.265138,45.433908,-74.223504,-73.846946,16.580263,55.093597,2.21,32.18,24.22310451,7.161067287,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 11:10,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.428828,45.429064,-73.859539,-73.856859,21.529604,26.823824,0,9.22,6.91,1.82289879,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 11:11,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.428855,45.43481,-73.859912,-73.846482,28.806,37.812958,0,13.56,7.207142857,4.951390652,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 15:39,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.266585,45.434434,-74.22828,-73.84771,19.834267,61.118685,4.84,31.92,20.46061172,7.7171158,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 16:11,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.273665,45.273866,-74.228919,-74.228656,44.735994,54.28656,0,3.05,1.525,1.525,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 18:29,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.312475,45.434013,-74.155677,-73.846891,12.841433,110.988434,2.31,33.310001,24.25304347,6.303709698,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 10:26,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.429334,45.43009,-73.857374,-73.856331,26.527925,30.127138,6.05,7.69,7.02,0.457857329,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 10:28,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.428879,45.429078,-73.859859,-73.856872,17.509737,27.591738,0.68,8.5,6.28,1.314318581,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 10:30,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.426252,45.427195,-73.859418,-73.858433,27.686554,40.129822,0.87,1.56,1.2775,0.34484598,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 12:26,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.446735,45.482647,-73.741665,-73.580951,24.411102,28.066864,0.18,21,17.19999992,3.679501905,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 21:00,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.442089,45.481507,-73.74383,-73.573457,10.517914,47.782501,2.2,23.549999,16.80058828,4.736587163,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 21:24,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.426704,45.449484,-73.859604,-73.740895,22.301331,46.825958,0.61,22.9,11.00960228,5.7075562,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 21:54,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.429003,45.430301,-73.859713,-73.856458,30.408051,32.343262,3,10.5,6.8325,3.551692378,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:32,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.430738,45.433878,-73.857438,-73.846394,27.32312,30.733734,0.91,16.34,11.8025,3.718767437,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:34,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.433568,45.434748,-73.847113,-73.846795,27.951202,31.348602,4.28,8.73,6.27,2.313964851,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:35,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.40628,45.434549,-73.951163,-73.847485,23.304443,39.072113,3.39,30.040001,22.31847051,7.109549435,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:44,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.405113,45.407743,-73.945478,-73.944098,24.842804,31.230713,2.91,9.2,6.8325,2.023677037,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:45,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.407804,45.40824,-73.945761,-73.945551,31.411285,31.420044,8.62,9.4,9.01,0.39,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:49,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.406378,45.408098,-73.95031,-73.946247,26.182007,32.630371,3.34,8.59,6.537777778,1.61439665,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:50,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.406465,45.406969,-73.951029,-73.950927,25.798035,26.793671,4.31,8.82,6.565,2.255,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:50,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.266611,45.40703,-74.226773,-73.951474,22.617159,51.856356,2.39,30.629999,22.58768065,6.80759158,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 15:13,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.273638,45.273989,-74.228344,-74.227277,39.932619,44.975313,4.79,6.56,5.446666667,0.53175809,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 15:13,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.258487,45.265002,-74.219403,-74.214277,41.812719,47.834173,2.21,16.59,13.07142864,3.705466371,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 15:56,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.253031,45.258006,-74.22564,-74.214273,41.279608,43.83814,6.8,16.120001,13.17058829,2.44005283,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 15:58,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.253154,45.273858,-74.228751,-74.219852,32.552618,47.644171,0.53,15.49,11.21869565,4.994696147,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 16:25,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.280232,45.434001,-74.205177,-73.846924,21.732058,52.69173,0,30.73,24.54593853,6.459046924,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:04,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.430599,45.433814,-73.857604,-73.846409,28.608429,30.179535,7.37,15.33,12.62647059,2.240555804,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:06,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.429477,45.430203,-73.85765,-73.856467,28.696106,30.58136,7.42,9,8.37,0.856718546,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:06,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.428869,45.429121,-73.859203,-73.856573,28.608795,30.627808,7.22,8.63,7.872,0.487696627,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:07,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.426335,45.427332,-73.85929,-73.85848,26.428009,27.538483,1.07,1.99,1.555,0.376994695,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 12:40,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.426421,45.496034,-73.858766,-73.577762,18.647736,51.369965,0.96,25.07,15.55321324,6.807965736,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 13:32,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.494458,45.495118,-73.578585,-73.577945,47.853668,49.335052,0.59,3.03,1.513333333,0.720331714,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 13:33,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.495259,45.497715,-73.579676,-73.578517,51.084137,55.793243,0,2.77,1.143846154,0.758467,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:09,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.482812,45.482976,-73.580726,-73.580407,25.228058,29.84787,0.89,1.25,1.07,0.18,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:24,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.442104,45.480897,-73.743912,-73.57344,12.133209,38.921478,0.19,27.09,21.5442,5.132178642,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:43,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.448379,45.448417,-73.743475,-73.742776,26.052948,27.150909,8.14,8.51,8.325,0.185,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 20:43,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.265444,45.390144,-74.221054,-74.049457,22.921877,59.029682,4.87,29.549999,25.36459119,4.924679811,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 18:42,Public Transit
217596E1-A5DA-4666-A8AD-F6FDD1D2A70D,45.265457,45.273929,-74.228966,-74.220195,40.922155,47.603827,2.72,15.07,7.871111111,3.789037469,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 18:57,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.471003,45.471643,-73.665685,-73.664739,43,52,3.349121,3.540069,3.417948667,0.064069243,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 8:52,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.494301,45.494711,-73.578438,-73.578154,60,71,0.958913,1.031043,0.994978,0.036065,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 14:37,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.471366,45.49426,-73.668178,-73.638097,36,68,0.950715,12.593345,3.958288175,3.521587475,2.8155,10.221,12.8875,19.3198,1.13151,1.5,-0.6,44,17/11/2012 18:01,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.476544,45.476913,-73.666766,-73.666327,47,58,1.365127,1.911228,1.6381775,0.2730505,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 13:30,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.472559,45.473493,-73.668886,-73.668333,50,50,6.047866,11.112966,9.061106333,1.421106806,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 13:59,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.470915,45.472799,-73.668059,-73.663561,37,50,1.77,9.473017,5.792495111,2.336342945,4.3844,8.2592,3.4791,22.8407,0.3791,1.5,-4.7,80,18/11/2012 17:55,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.471183,45.471623,-73.665933,-73.664843,46,52,2.877429,3.338661,3.109213667,0.231008183,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 8:49,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.473305,45.497069,-73.663916,-73.578025,46,236,0,14.63,6.11208407,4.524138171,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 14:34,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.49665,45.496952,-73.57895,-73.578348,41,61,0,1.008067,0.62106325,0.335301263,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 16:15,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.470968,45.491563,-73.664718,-73.640021,47,65,1.227573,13.809999,7.785583873,3.482200265,3.5415,7.6868,2.3791,27.8053,6.0632,-7.7,-2,52,19/11/2012 18:36,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.445175,45.471363,-73.667954,-73.633172,26,55,1.169936,15.599185,9.077946343,3.378862595,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 10:22,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.47048,45.474083,-73.668715,-73.66201,43,70,0.792365,11.19,7.605889357,2.435918694,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 16:38,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.46999,45.478758,-73.665463,-73.627144,36,60,1.229144,15.939016,10.33987213,3.652071441,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 18:40,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.476845,45.479038,-73.639249,-73.626551,66,69,1.353651,7.367512,3.634809333,1.67440137,10.409,17.1947,7.1541,16.8483,1.0612,-5.1,-1,69,20/11/2012 21:18,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,45.461628,45.475779,-73.665595,-73.624548,30,75,2.627553,17.999903,13.42593697,4.10531958,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 4:10,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,32.868129,32.868699,-117.231882,-117.227922,79,89,1.379301,12.289377,6.652149125,4.041172583,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 13:34,Public Transit
21FCEF6E-4AC5-4729-82AB-F93705BD13C8,32.862709,32.870657,-117.240727,-117.24014,95,106,3.868134,18.041798,13.286901,4.159596132,9.138,16.4405,10.7125,8.9008,0.8054,-8.8,-4.6,48,21/11/2012 14:36,Public Transit
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.493946,45.495196,-73.579407,-73.577768,48.455719,50.437286,0.3,1.17,0.884,0.165239221,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 9:40,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.495001,45.496647,-73.607698,-73.578348,30.210388,152.688446,0.5,12.97,7.150952381,3.34840081,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 9:59,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.492365,45.492967,-73.580402,-73.579469,47.048737,47.260223,1.13,1.26,1.193333333,0.036666667,3.467,20.9198,10.8541,13.3687,2.9322,1.6,-4.9,44,15/11/2012 16:41,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.442041,45.493263,-73.79726,-73.576732,9.223053,46.158356,3.99,29.280001,20.94732723,6.170984431,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 9:46,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.459333,45.469125,-73.828032,-73.804947,30.450867,54.766632,3.02,17.780001,13.65594595,3.726014162,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 14:39,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.44203,45.492667,-73.80443,-73.57693,19.641876,50.104401,1.93,29.940001,21.47072727,6.040434031,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 14:59,Walk
2231E9B5-0860-4542-949F-9DB0057A9E2A,45.493011,45.493798,-73.580292,-73.579279,46.965973,49.220306,0.17,8.06,4.726666667,2.168271201,10.7652,22.7389,17.6708,11.4532,4.8299,3.5,-0.6,43,16/11/2012 15:00,Walk
